ID,Join_Count,TARGET_FID,Join_Count_1,TARGET_FID_1,Join_Count_12,TARGET_FID_12,buildingP,FID,AREA,STREET_COD,LAND_USE_T,鍖哄悕,Shape_Length_1,Shape_Area_1,pneed,pointid,grid_code,Shape_Length,Shape_Area
347,0,347,0,347,0,347,,,,,,,,,,,,0.046974686,0.0001378
348,0,348,0,348,0,348,,,,,,,,,,,,0.046974686,0.0001378
349,0,349,0,349,0,349,,,,,,,,,,,,0.046974686,0.0001378
350,0,350,0,350,0,350,,,,,,,,,,,,0.046974684,0.0001378
351,0,351,0,351,0,351,,,,,,,,,,,,0.046974686,0.0001378
352,0,352,0,352,0,352,,,,,,,,,,,,0.046974686,0.0001378
353,0,353,0,353,0,353,,,,,,,,,,,,0.046974684,0.0001378
354,0,354,0,354,0,354,,,,,,,,,,,,0.046974686,0.0001378
355,0,355,0,355,0,355,,,,,,,,,,,,0.046974686,0.0001378
356,0,356,0,356,0,356,,,,,,,,,,,,0.046974686,0.0001378
357,0,357,0,357,0,357,,,,,,,,,,,,0.046974684,0.0001378
358,0,358,0,358,0,358,,,,,,,,,,,,0.046974686,0.0001378
359,0,359,0,359,0,359,,,,,,,,,,,,0.046974686,0.0001378
360,0,360,0,360,0,360,,,,,,,,,,,,0.046974686,0.0001378
361,0,361,0,361,0,361,,,,,,,,,,,,0.046974684,0.0001378
362,0,362,0,362,0,362,,,,,,,,,,,,0.046974686,0.0001378
363,0,363,0,363,0,363,,,,,,,,,,,,0.046974686,0.0001378
364,0,364,0,364,0,364,,,,,,,,,,,,0.046974686,0.0001378
365,0,365,0,365,0,365,,,,,,,,,,,,0.046974684,0.0001378
366,0,366,0,366,0,366,,,,,,,,,,,,0.046974686,0.0001378
367,0,367,0,367,0,367,,,,,,,,,,,,0.046974686,0.0001378
368,0,368,0,368,0,368,,,,,,,,,,,,0.046974686,0.0001378
369,0,369,0,369,0,369,,,,,,,,,,,,0.046974684,0.0001378
370,0,370,0,370,0,370,,,,,,,,,,,,0.046974686,0.0001378
371,0,371,0,371,0,371,,,,,,,,,,,,0.046974686,0.0001378
372,0,372,0,372,0,372,,,,,,,,,,,,0.046974684,0.0001378
373,0,373,0,373,0,373,,,,,,,,,,,,0.046974686,0.0001378
374,0,374,0,374,0,374,,,,,,,,,,,,0.046974686,0.0001378
375,0,375,0,375,0,375,,,,,,,,,,,,0.046974686,0.0001378
376,0,376,0,376,0,376,,,,,,,,,,,,0.046974684,0.0001378
377,0,377,0,377,0,377,,,,,,,,,,,,0.046974686,0.0001378
378,0,378,0,378,0,378,,,,,,,,,,,,0.046974686,0.0001378
379,0,379,0,379,0,379,,,,,,,,,,,,0.046974686,0.0001378
380,0,380,0,380,0,380,,,,,,,,,,,,0.046974684,0.0001378
381,0,381,0,381,0,381,,,,,,,,,,,,0.046974686,0.0001378
382,0,382,0,382,0,382,,,,,,,,,,,,0.046974686,0.0001378
383,0,383,0,383,0,383,,,,,,,,,,,,0.046974686,0.0001378
384,0,384,0,384,0,384,,,,,,,,,,,,0.046974684,0.0001378
385,0,385,0,385,0,385,,,,,,,,,,,,0.046974686,0.0001378
386,0,386,0,386,0,386,,,,,,,,,,,,0.046974686,0.0001378
387,0,387,0,387,0,387,,,,,,,,,,,,0.046974686,0.0001378
388,0,388,0,388,0,388,,,,,,,,,,,,0.046974684,0.0001378
389,0,389,0,389,0,389,,,,,,,,,,,,0.046974686,0.0001378
390,0,390,0,390,0,390,,,,,,,,,,,,0.046974686,0.0001378
391,0,391,0,391,0,391,,,,,,,,,,,,0.046974686,0.0001378
392,0,392,0,392,0,392,,,,,,,,,,,,0.046974684,0.0001378
393,0,393,0,393,0,393,,,,,,,,,,,,0.046974686,0.0001378
394,0,394,0,394,0,394,,,,,,,,,,,,0.046974686,0.0001378
395,0,395,0,395,0,395,,,,,,,,,,,,0.046974684,0.0001378
396,0,396,0,396,0,396,,,,,,,,,,,,0.046974686,0.0001378
397,0,397,0,397,0,397,,,,,,,,,,,,0.046974686,0.0001378
398,0,398,0,398,0,398,,,,,,,,,,,,0.046974686,0.0001378
399,0,399,0,399,0,399,,,,,,,,,,,,0.046974684,0.0001378
400,0,400,0,400,0,400,,,,,,,,,,,,0.046974686,0.0001378
401,0,401,1464,401,0,401,,,,,,,,,,6294783,1464,0.046974686,0.0001378
402,0,402,1365,402,0,402,,,,,,,,,,6288741,1365,0.046974686,0.0001378
403,0,403,1342,403,0,403,,,,,,,,,,6284348,1342,0.046974686,0.0001378
404,0,404,781,404,0,404,,,,,,,,,,6279322,781,0.046974684,0.0001378
405,0,405,1249,405,0,405,,,,,,,,,,6275050,1249,0.046974686,0.0001378
406,0,406,1145,406,0,406,,,,,,,,,,6268869,1145,0.046974686,0.0001378
407,0,407,1352,407,0,407,,,,,,,,,,6264230,1352,0.046974684,0.0001378
408,0,408,1542,408,0,408,,,,,,,,,,6258627,1542,0.046974686,0.0001378
409,0,409,1268,409,0,409,,,,,,,,,,6254060,1268,0.046974686,0.0001378
410,0,410,1238,410,0,410,,,,,,,,,,6248697,1238,0.046974686,0.0001378
411,0,411,1328,411,0,411,,,,,,,,,,6242792,1328,0.046974684,0.0001378
412,0,412,1500,412,0,412,,,,,,,,,,6236857,1500,0.046974686,0.0001378
413,0,413,1320,413,0,413,,,,,,,,,,6230766,1320,0.046974686,0.0001378
414,0,414,523,414,0,414,,,,,,,,,,6225758,523,0.046974686,0.0001378
415,0,415,942,415,0,415,,,,,,,,,,6219951,942,0.046974684,0.0001378
416,0,416,1383,416,0,416,,,,,,,,,,6213774,1383,0.046974686,0.0001378
417,0,417,1136,417,0,417,,,,,,,,,,6207560,1136,0.046974686,0.0001378
418,0,418,1317,418,0,418,,,,,,,,,,6201579,1317,0.046974686,0.0001378
419,0,419,1211,419,0,419,,,,,,,,,,6196333,1211,0.046974684,0.0001378
420,0,420,1322,420,0,420,,,,,,,,,,6189900,1322,0.046974686,0.0001378
421,0,421,1044,421,0,421,,,,,,,,,,6183320,1044,0.046974686,0.0001378
422,0,422,1185,422,0,422,,,,,,,,,,6176821,1185,0.046974686,0.0001378
423,0,423,1255,423,0,423,,,,,,,,,,6170328,1255,0.046974684,0.0001378
424,0,424,1366,424,0,424,,,,,,,,,,6164641,1366,0.046974686,0.0001378
425,0,425,1292,425,0,425,,,,,,,,,,6158069,1292,0.046974686,0.0001378
426,0,426,1530,426,0,426,,,,,,,,,,6151054,1530,0.046974686,0.0001378
427,0,427,1204,427,0,427,,,,,,,,,,6144043,1204,0.046974684,0.0001378
428,0,428,1165,428,0,428,,,,,,,,,,6136955,1165,0.046974686,0.0001378
429,0,429,1196,429,0,429,,,,,,,,,,6131105,1196,0.046974686,0.0001378
430,0,430,1326,430,0,430,,,,,,,,,,6125256,1326,0.046974684,0.0001378
431,0,431,828,431,0,431,,,,,,,,,,6128766,828,0.046974686,0.0001378
432,0,432,1298,432,0,432,,,,,,,,,,6110947,1298,0.046974686,0.0001378
433,0,433,1257,433,0,433,,,,,,,,,,6104300,1257,0.046974686,0.0001378
434,0,434,1391,434,0,434,,,,,,,,,,6099055,1391,0.046974684,0.0001378
435,0,435,1375,435,0,435,,,,,,,,,,6094937,1375,0.046974686,0.0001378
436,0,436,1505,436,0,436,,,,,,,,,,6086669,1505,0.046974686,0.0001378
437,0,437,1087,437,0,437,,,,,,,,,,6085623,1087,0.046974686,0.0001378
438,0,438,1478,438,0,438,,,,,,,,,,6073742,1478,0.046974684,0.0001378
439,25,439,863,439,0,439,26786.86719,,,,,,,,,6067173,863,0.046974686,0.0001378
440,30,440,692,440,0,440,20291.19727,,,,,,,,,6068288,692,0.046974686,0.0001378
441,108,441,41,441,0,441,74813.5625,,,,,,,,,6071606,41,0.046974686,0.0001378
442,217,442,0,442,0,442,113794.4844,,,,,,,,,,,0.046974684,0.0001378
443,411,443,52,443,0,443,167834.2031,,,,,,,,,6040982,52,0.046974686,0.0001378
444,421,444,298,444,0,444,167062.1719,,,,,,,,,6038557,298,0.046974686,0.0001378
445,379,445,74,445,0,445,176473.2813,,,,,,,,,6051547,74,0.046974686,0.0001378
446,190,446,702,446,0,446,106065.75,,,,,,,,,6022814,702,0.046974684,0.0001378
447,30,447,234,447,0,447,13225.22852,,,,,,,,,6015424,234,0.046974686,0.0001378
448,0,448,0,448,0,448,,,,,,,,,,,,0.046974686,0.0001378
449,0,449,0,449,0,449,,,,,,,,,,,,0.046974686,0.0001378
450,0,450,0,450,0,450,,,,,,,,,,,,0.046974684,0.0001378
451,0,451,0,451,0,451,,,,,,,,,,,,0.046974686,0.0001378
452,0,452,0,452,0,452,,,,,,,,,,,,0.046974686,0.0001378
453,0,453,0,453,0,453,,,,,,,,,,,,0.046974684,0.0001378
454,0,454,0,454,0,454,,,,,,,,,,,,0.046974686,0.0001378
455,0,455,0,455,0,455,,,,,,,,,,,,0.046974686,0.0001378
456,0,456,0,456,0,456,,,,,,,,,,,,0.046974686,0.0001378
457,0,457,0,457,0,457,,,,,,,,,,,,0.046974684,0.0001378
458,0,458,0,458,0,458,,,,,,,,,,,,0.046974686,0.0001378
459,0,459,0,459,0,459,,,,,,,,,,,,0.046974686,0.0001378
460,0,460,0,460,0,460,,,,,,,,,,,,0.046974686,0.0001378
461,0,461,0,461,0,461,,,,,,,,,,,,0.046974684,0.0001378
462,0,462,0,462,0,462,,,,,,,,,,,,0.046974686,0.0001378
463,0,463,0,463,0,463,,,,,,,,,,,,0.046974686,0.0001378
464,0,464,0,464,0,464,,,,,,,,,,,,0.046974686,0.0001378
465,0,465,0,465,0,465,,,,,,,,,,,,0.046974684,0.0001378
466,0,466,0,466,0,466,,,,,,,,,,,,0.046974686,0.0001378
467,0,467,0,467,0,467,,,,,,,,,,,,0.046974686,0.0001378
468,0,468,0,468,0,468,,,,,,,,,,,,0.046974686,0.0001378
469,0,469,0,469,0,469,,,,,,,,,,,,0.046974684,0.0001378
470,0,470,0,470,0,470,,,,,,,,,,,,0.046974686,0.0001378
471,0,471,0,471,0,471,,,,,,,,,,,,0.046974686,0.0001378
472,0,472,0,472,0,472,,,,,,,,,,,,0.046974684,0.0001378
473,0,473,0,473,0,473,,,,,,,,,,,,0.046974686,0.0001378
474,0,474,0,474,0,474,,,,,,,,,,,,0.046974686,0.0001378
475,0,475,0,475,0,475,,,,,,,,,,,,0.046974686,0.0001378
476,0,476,0,476,0,476,,,,,,,,,,,,0.046974684,0.0001378
477,0,477,0,477,0,477,,,,,,,,,,,,0.046974686,0.0001378
478,0,478,0,478,0,478,,,,,,,,,,,,0.046974686,0.0001378
479,0,479,0,479,0,479,,,,,,,,,,,,0.046974686,0.0001378
480,0,480,0,480,0,480,,,,,,,,,,,,0.046974684,0.0001378
481,0,481,0,481,0,481,,,,,,,,,,,,0.046974686,0.0001378
482,0,482,0,482,0,482,,,,,,,,,,,,0.046974686,0.0001378
483,0,483,0,483,0,483,,,,,,,,,,,,0.046974686,0.0001378
484,0,484,0,484,0,484,,,,,,,,,,,,0.046974684,0.0001378
485,0,485,0,485,0,485,,,,,,,,,,,,0.046974686,0.0001378
486,0,486,0,486,0,486,,,,,,,,,,,,0.046974686,0.0001378
487,0,487,0,487,0,487,,,,,,,,,,,,0.046974686,0.0001378
488,0,488,0,488,0,488,,,,,,,,,,,,0.046974684,0.0001378
489,0,489,0,489,0,489,,,,,,,,,,,,0.046974686,0.0001378
490,0,490,0,490,0,490,,,,,,,,,,,,0.046974686,0.0001378
491,0,491,0,491,0,491,,,,,,,,,,,,0.046974686,0.0001378
492,0,492,0,492,0,492,,,,,,,,,,,,0.046974684,0.0001378
493,0,493,0,493,0,493,,,,,,,,,,,,0.046974686,0.0001378
494,0,494,0,494,0,494,,,,,,,,,,,,0.046974686,0.0001378
495,0,495,0,495,0,495,,,,,,,,,,,,0.046974684,0.0001378
496,0,496,0,496,0,496,,,,,,,,,,,,0.046974686,0.0001378
497,0,497,0,497,0,497,,,,,,,,,,,,0.046974686,0.0001378
498,0,498,0,498,0,498,,,,,,,,,,,,0.046974686,0.0001378
499,0,499,0,499,0,499,,,,,,,,,,,,0.046974684,0.0001378
500,0,500,0,500,0,500,,,,,,,,,,,,0.046974686,0.0001378
501,0,501,816,501,0,501,,,,,,,,,,6253916,816,0.046974686,0.0001378
502,0,502,352,502,0,502,,,,,,,,,,6253917,352,0.046974686,0.0001378
503,0,503,381,503,0,503,,,,,,,,,,6260307,381,0.046974686,0.0001378
504,0,504,848,504,0,504,,,,,,,,,,6237620,848,0.046974684,0.0001378
505,0,505,928,505,0,505,,,,,,,,,,6231520,928,0.046974686,0.0001378
506,0,506,1110,506,0,506,,,,,,,,,,6226524,1110,0.046974686,0.0001378
507,0,507,1430,507,0,507,,,,,,,,,,6220731,1430,0.046974684,0.0001378
508,0,508,1503,508,0,508,,,,,,,,,,6214629,1503,0.046974686,0.0001378
509,0,509,1368,509,0,509,,,,,,,,,,6209360,1368,0.046974686,0.0001378
510,0,510,1470,510,0,510,,,,,,,,,,6203424,1470,0.046974686,0.0001378
511,0,511,1274,511,0,511,,,,,,,,,,6197195,1274,0.046974684,0.0001378
512,0,512,1332,512,0,512,,,,,,,,,,6190799,1332,0.046974686,0.0001378
513,0,513,1098,513,0,513,,,,,,,,,,6186431,1098,0.046974686,0.0001378
514,0,514,741,514,0,514,,,,,,,,,,6178766,741,0.046974686,0.0001378
515,0,515,1072,515,0,515,,,,,,,,,,6172339,1072,0.046974684,0.0001378
516,0,516,1177,516,0,516,,,,,,,,,,6165527,1177,0.046974686,0.0001378
517,0,517,1193,517,0,517,,,,,,,,,,6160074,1193,0.046974686,0.0001378
518,0,518,875,518,0,518,,,,,,,,,,6153196,875,0.046974686,0.0001378
519,0,519,1327,519,0,519,,,,,,,,,,6146171,1327,0.046974684,0.0001378
520,0,520,1399,520,0,520,,,,,,,,,,6139086,1399,0.046974686,0.0001378
521,0,521,1329,521,0,521,,,,,,,,,,6132060,1329,0.046974686,0.0001378
522,0,522,1284,522,0,522,,,,,,,,,,6126182,1284,0.046974686,0.0001378
523,0,523,1278,523,0,523,,,,,,,,,,6119734,1278,0.046974684,0.0001378
524,0,524,1184,524,0,524,,,,,,,,,,6113012,1184,0.046974686,0.0001378
525,0,525,1279,525,0,525,,,,,,,,,,6107388,1279,0.046974686,0.0001378
526,0,526,1565,526,0,526,,,,,,,,,,6099882,1565,0.046974686,0.0001378
527,0,527,1257,527,0,527,,,,,,,,,,6094715,1257,0.046974684,0.0001378
528,0,528,1327,528,0,528,,,,,,,,,,6088541,1327,0.046974686,0.0001378
529,0,529,1041,529,0,529,,,,,,,,,,6082229,1041,0.046974686,0.0001378
530,0,530,976,530,0,530,,,,,,,,,,6075680,976,0.046974684,0.0001378
531,0,531,834,531,0,531,,,,,,,,,,6069135,834,0.046974686,0.0001378
532,0,532,816,532,0,532,,,,,,,,,,6063660,816,0.046974686,0.0001378
533,0,533,1528,533,0,533,,,,,,,,,,6056975,1528,0.046974686,0.0001378
534,0,534,1623,534,0,534,,,,,,,,,,6050221,1623,0.046974684,0.0001378
535,0,535,1385,535,0,535,,,,,,,,,,6043188,1385,0.046974686,0.0001378
536,0,536,1545,536,0,536,,,,,,,,,,6035906,1545,0.046974686,0.0001378
537,0,537,1079,537,0,537,,,,,,,,,,6028604,1079,0.046974686,0.0001378
538,0,538,1557,538,0,538,,,,,,,,,,6021475,1557,0.046974684,0.0001378
539,7,539,1508,539,0,539,6433.682617,,,,,,,,,6015255,1508,0.046974686,0.0001378
540,19,540,879,540,0,540,24601.17969,,,,,,,,,6007420,879,0.046974686,0.0001378
541,61,541,1210,541,0,541,64140.49609,,,,,,,,,5999622,1210,0.046974686,0.0001378
542,125,542,717,542,0,542,76071.26563,,,,,,,,,5991713,717,0.046974684,0.0001378
543,149,543,759,543,0,543,78377.07813,,,,,,,,,5985064,759,0.046974686,0.0001378
544,92,544,695,544,0,544,49598.18359,,,,,,,,,5978533,695,0.046974686,0.0001378
545,185,545,605,545,0,545,91712.4375,,,,,,,,,5967903,605,0.046974686,0.0001378
546,116,546,471,546,0,546,62223.875,,,,,,,,,5965145,471,0.046974684,0.0001378
547,17,547,529,547,0,547,7413.272461,,,,,,,,,5951630,529,0.046974686,0.0001378
548,10,548,398,548,0,548,1001.309143,,,,,,,,,5944685,398,0.046974686,0.0001378
549,0,549,0,549,0,549,,,,,,,,,,,,0.046974686,0.0001378
550,0,550,0,550,0,550,,,,,,,,,,,,0.046974684,0.0001378
551,0,551,0,551,0,551,,,,,,,,,,,,0.046974686,0.0001378
552,0,552,0,552,0,552,,,,,,,,,,,,0.046974686,0.0001378
553,0,553,0,553,0,553,,,,,,,,,,,,0.046974684,0.0001378
554,0,554,0,554,0,554,,,,,,,,,,,,0.046974686,0.0001378
555,0,555,0,555,0,555,,,,,,,,,,,,0.046974686,0.0001378
556,0,556,0,556,0,556,,,,,,,,,,,,0.046974686,0.0001378
557,0,557,0,557,0,557,,,,,,,,,,,,0.046974684,0.0001378
558,0,558,0,558,0,558,,,,,,,,,,,,0.046974686,0.0001378
559,0,559,0,559,0,559,,,,,,,,,,,,0.046974686,0.0001378
560,0,560,0,560,0,560,,,,,,,,,,,,0.046974686,0.0001378
561,0,561,0,561,0,561,,,,,,,,,,,,0.046974684,0.0001378
562,0,562,0,562,0,562,,,,,,,,,,,,0.046974686,0.0001378
563,0,563,0,563,0,563,,,,,,,,,,,,0.046974686,0.0001378
564,0,564,0,564,0,564,,,,,,,,,,,,0.046974686,0.0001378
565,0,565,0,565,0,565,,,,,,,,,,,,0.046974684,0.0001378
566,0,566,0,566,0,566,,,,,,,,,,,,0.046974686,0.0001378
567,0,567,0,567,0,567,,,,,,,,,,,,0.046974686,0.0001378
568,0,568,0,568,0,568,,,,,,,,,,,,0.046974686,0.0001378
569,0,569,0,569,0,569,,,,,,,,,,,,0.046974684,0.0001378
570,0,570,0,570,0,570,,,,,,,,,,,,0.046974686,0.0001378
571,0,571,0,571,0,571,,,,,,,,,,,,0.046974686,0.0001378
572,0,572,0,572,0,572,,,,,,,,,,,,0.046974684,0.0001378
573,0,573,0,573,0,573,,,,,,,,,,,,0.046974686,0.0001378
574,0,574,0,574,0,574,,,,,,,,,,,,0.046974686,0.0001378
575,0,575,0,575,0,575,,,,,,,,,,,,0.046974686,0.0001378
576,0,576,0,576,0,576,,,,,,,,,,,,0.046974684,0.0001378
577,0,577,0,577,0,577,,,,,,,,,,,,0.046974686,0.0001378
578,0,578,0,578,0,578,,,,,,,,,,,,0.046974686,0.0001378
579,0,579,0,579,0,579,,,,,,,,,,,,0.046974686,0.0001378
580,0,580,0,580,0,580,,,,,,,,,,,,0.046974684,0.0001378
581,0,581,0,581,0,581,,,,,,,,,,,,0.046974686,0.0001378
582,0,582,0,582,0,582,,,,,,,,,,,,0.046974686,0.0001378
583,0,583,0,583,0,583,,,,,,,,,,,,0.046974686,0.0001378
584,0,584,0,584,0,584,,,,,,,,,,,,0.046974684,0.0001378
585,0,585,0,585,0,585,,,,,,,,,,,,0.046974686,0.0001378
586,0,586,0,586,0,586,,,,,,,,,,,,0.046974686,0.0001378
587,0,587,0,587,0,587,,,,,,,,,,,,0.046974686,0.0001378
588,0,588,0,588,0,588,,,,,,,,,,,,0.046974684,0.0001378
589,0,589,0,589,0,589,,,,,,,,,,,,0.046974686,0.0001378
590,0,590,0,590,0,590,,,,,,,,,,,,0.046974686,0.0001378
591,0,591,0,591,0,591,,,,,,,,,,,,0.046974686,0.0001378
592,0,592,0,592,0,592,,,,,,,,,,,,0.046974684,0.0001378
593,0,593,0,593,0,593,,,,,,,,,,,,0.046974686,0.0001378
594,0,594,0,594,0,594,,,,,,,,,,,,0.046974686,0.0001378
595,0,595,0,595,0,595,,,,,,,,,,,,0.046974684,0.0001378
596,0,596,0,596,0,596,,,,,,,,,,,,0.046974686,0.0001378
597,0,597,0,597,0,597,,,,,,,,,,,,0.046974686,0.0001378
598,0,598,0,598,0,598,,,,,,,,,,,,0.046974686,0.0001378
599,0,599,0,599,0,599,,,,,,,,,,,,0.046974684,0.0001378
600,0,600,0,600,0,600,,,,,,,,,,,,0.046974686,0.0001378
601,0,601,1259,601,0,601,,,,,,,,,,6210202,1259,0.046974686,0.0001378
602,0,602,677,602,0,602,,,,,,,,,,6204185,677,0.046974686,0.0001378
603,0,603,404,603,0,603,,,,,,,,,,6198014,404,0.046974686,0.0001378
604,0,604,527,604,0,604,,,,,,,,,,6192712,527,0.046974684,0.0001378
605,0,605,1482,605,0,605,,,,,,,,,,6186186,1482,0.046974686,0.0001378
606,0,606,997,606,0,606,,,,,,,,,,6179638,997,0.046974686,0.0001378
607,0,607,1352,607,0,607,,,,,,,,,,6173250,1352,0.046974684,0.0001378
608,0,608,1442,608,0,608,,,,,,,,,,6167646,1442,0.046974686,0.0001378
609,0,609,1374,609,0,609,,,,,,,,,,6160979,1374,0.046974686,0.0001378
610,0,610,1404,610,0,610,,,,,,,,,,6154163,1404,0.046974686,0.0001378
611,0,611,1394,611,0,611,,,,,,,,,,6147136,1394,0.046974684,0.0001378
612,0,612,1293,612,0,612,,,,,,,,,,6141183,1293,0.046974686,0.0001378
613,0,613,961,613,0,613,,,,,,,,,,6137749,961,0.046974686,0.0001378
614,0,614,838,614,0,614,,,,,,,,,,6128313,838,0.046974686,0.0001378
615,0,615,621,615,0,615,,,,,,,,,,6123707,621,0.046974684,0.0001378
616,0,616,1195,616,0,616,,,,,,,,,,6115038,1195,0.046974686,0.0001378
617,0,617,1341,617,0,617,,,,,,,,,,6108318,1341,0.046974686,0.0001378
618,0,618,1225,618,0,618,,,,,,,,,,6101757,1225,0.046974686,0.0001378
619,0,619,1274,619,0,619,,,,,,,,,,6095604,1274,0.046974684,0.0001378
620,0,620,1314,620,0,620,,,,,,,,,,6090363,1314,0.046974686,0.0001378
621,0,621,1168,621,0,621,,,,,,,,,,6084181,1168,0.046974686,0.0001378
622,0,622,1036,622,0,622,,,,,,,,,,6077654,1036,0.046974686,0.0001378
623,0,623,1099,623,0,623,,,,,,,,,,6071150,1099,0.046974684,0.0001378
624,0,624,986,624,0,624,,,,,,,,,,6065647,986,0.046974686,0.0001378
625,0,625,1147,625,0,625,,,,,,,,,,6057885,1147,0.046974686,0.0001378
626,0,626,1080,626,0,626,,,,,,,,,,6052223,1080,0.046974686,0.0001378
627,0,627,1383,627,0,627,,,,,,,,,,6045344,1383,0.046974684,0.0001378
628,0,628,1477,628,0,628,,,,,,,,,,6038107,1477,0.046974686,0.0001378
629,0,629,1310,629,0,629,,,,,,,,,,6030848,1310,0.046974686,0.0001378
630,0,630,1451,630,0,630,,,,,,,,,,6023591,1451,0.046974684,0.0001378
631,0,631,1391,631,0,631,,,,,,,,,,6017527,1391,0.046974686,0.0001378
632,0,632,1295,632,0,632,,,,,,,,,,6011090,1295,0.046974686,0.0001378
633,0,633,1015,633,0,633,,,,,,,,,,6001969,1015,0.046974686,0.0001378
634,0,634,1509,634,0,634,,,,,,,,,,5994113,1509,0.046974684,0.0001378
635,0,635,1609,635,0,635,,,,,,,,,,5986177,1609,0.046974686,0.0001378
636,0,636,1564,636,0,636,,,,,,,,,,5978311,1564,0.046974686,0.0001378
637,0,637,1516,637,0,637,,,,,,,,,,5971739,1516,0.046974686,0.0001378
638,0,638,1565,638,0,638,,,,,,,,,,5963566,1565,0.046974684,0.0001378
639,0,639,1408,639,0,639,,,,,,,,,,5955339,1408,0.046974686,0.0001378
640,0,640,1625,640,0,640,,,,,,,,,,5947328,1625,0.046974686,0.0001378
641,1,641,1601,641,0,641,849.1766968,,,,,,,,,5938708,1601,0.046974686,0.0001378
642,70,642,1014,642,0,642,49473.33203,,,,,,,,,5929782,1014,0.046974684,0.0001378
643,124,643,1182,643,0,643,53045.48828,,,,,,,,,5921113,1182,0.046974686,0.0001378
644,161,644,883,644,0,644,106327.9766,,,,,,,,,5915412,883,0.046974686,0.0001378
645,98,645,972,645,0,645,57510.09375,,,,,,,,,5904174,972,0.046974686,0.0001378
646,46,646,917,646,0,646,11691.30469,,,,,,,,,5897415,917,0.046974684,0.0001378
647,16,647,1199,647,0,647,8694.304688,,,,,,,,,5889615,1199,0.046974686,0.0001378
648,0,648,1523,648,0,648,,,,,,,,,,5882139,1523,0.046974686,0.0001378
649,0,649,560,649,0,649,,,,,,,,,,5878384,560,0.046974686,0.0001378
650,0,650,0,650,0,650,,,,,,,,,,,,0.046974684,0.0001378
651,0,651,0,651,0,651,,,,,,,,,,,,0.046974686,0.0001378
652,0,652,0,652,0,652,,,,,,,,,,,,0.046974686,0.0001378
653,0,653,0,653,0,653,,,,,,,,,,,,0.046974684,0.0001378
654,0,654,0,654,0,654,,,,,,,,,,,,0.046974686,0.0001378
655,0,655,0,655,0,655,,,,,,,,,,,,0.046974686,0.0001378
656,0,656,0,656,0,656,,,,,,,,,,,,0.046974686,0.0001378
657,0,657,0,657,0,657,,,,,,,,,,,,0.046974684,0.0001378
658,0,658,0,658,0,658,,,,,,,,,,,,0.046974686,0.0001378
659,0,659,0,659,0,659,,,,,,,,,,,,0.046974686,0.0001378
660,0,660,0,660,0,660,,,,,,,,,,,,0.046974686,0.0001378
661,0,661,0,661,0,661,,,,,,,,,,,,0.046974684,0.0001378
662,0,662,0,662,0,662,,,,,,,,,,,,0.046974686,0.0001378
663,0,663,0,663,0,663,,,,,,,,,,,,0.046974686,0.0001378
664,0,664,0,664,0,664,,,,,,,,,,,,0.046974686,0.0001378
665,0,665,0,665,0,665,,,,,,,,,,,,0.046974684,0.0001378
666,0,666,0,666,0,666,,,,,,,,,,,,0.046974686,0.0001378
667,0,667,0,667,0,667,,,,,,,,,,,,0.046974686,0.0001378
668,0,668,0,668,0,668,,,,,,,,,,,,0.046974686,0.0001378
669,0,669,0,669,0,669,,,,,,,,,,,,0.046974684,0.0001378
670,0,670,0,670,0,670,,,,,,,,,,,,0.046974686,0.0001378
671,0,671,0,671,0,671,,,,,,,,,,,,0.046974686,0.0001378
672,0,672,0,672,0,672,,,,,,,,,,,,0.046974684,0.0001378
673,0,673,0,673,0,673,,,,,,,,,,,,0.046974686,0.0001378
674,0,674,0,674,0,674,,,,,,,,,,,,0.046974686,0.0001378
675,0,675,0,675,0,675,,,,,,,,,,,,0.046974686,0.0001378
676,0,676,0,676,0,676,,,,,,,,,,,,0.046974684,0.0001378
677,0,677,0,677,0,677,,,,,,,,,,,,0.046974686,0.0001378
678,0,678,0,678,0,678,,,,,,,,,,,,0.046974686,0.0001378
679,0,679,0,679,0,679,,,,,,,,,,,,0.046974686,0.0001378
680,0,680,0,680,0,680,,,,,,,,,,,,0.046974684,0.0001378
681,0,681,0,681,0,681,,,,,,,,,,,,0.046974686,0.0001378
682,0,682,0,682,0,682,,,,,,,,,,,,0.046974686,0.0001378
683,0,683,0,683,0,683,,,,,,,,,,,,0.046974686,0.0001378
684,0,684,0,684,0,684,,,,,,,,,,,,0.046974684,0.0001378
685,0,685,0,685,0,685,,,,,,,,,,,,0.046974686,0.0001378
686,0,686,0,686,0,686,,,,,,,,,,,,0.046974686,0.0001378
687,0,687,0,687,0,687,,,,,,,,,,,,0.046974686,0.0001378
688,0,688,0,688,0,688,,,,,,,,,,,,0.046974684,0.0001378
689,0,689,0,689,0,689,,,,,,,,,,,,0.046974686,0.0001378
690,0,690,0,690,0,690,,,,,,,,,,,,0.046974686,0.0001378
691,0,691,0,691,0,691,,,,,,,,,,,,0.046974686,0.0001378
692,0,692,0,692,0,692,,,,,,,,,,,,0.046974684,0.0001378
693,0,693,0,693,0,693,,,,,,,,,,,,0.046974686,0.0001378
694,0,694,0,694,0,694,,,,,,,,,,,,0.046974686,0.0001378
695,0,695,0,695,0,695,,,,,,,,,,,,0.046974684,0.0001378
696,0,696,0,696,0,696,,,,,,,,,,,,0.046974686,0.0001378
