OID_,Join_Count,TARGET_FID,Join_Count_1,TARGET_FID_1,Join_Count_12,TARGET_FID_12,buildingP,FID_二调,AREA,STREET_COD,LAND_USE_T,区名,Shape_Length_1,Shape_Area_1,pneed,pointid,grid_code,Shape_Length,Shape_Area
318,0,318,817,318,0,318,,,,,,,,,,6246971,817,0.046974685999885,0.000137799854304
319,0,319,1191,319,0,319,,,,,,,,,,6241030,1191,0.046974683999906,0.000137799842223
320,0,320,1234,320,0,320,,,,,,,,,,6236023,1234,0.046974685999885,0.000137799854304
321,0,321,1157,321,0,321,,,,,,,,,,6229938,1157,0.046974685999885,0.000137799854304
322,0,322,1318,322,0,322,,,,,,,,,,6223997,1318,0.046974685999885,0.000137799854304
323,0,323,1391,323,0,323,,,,,,,,,,6218169,1391,0.046974683999906,0.000137799842223
324,0,324,1452,324,0,324,,,,,,,,,,6211894,1452,0.046974685999885,0.000137799854304
325,0,325,1165,325,0,325,,,,,,,,,,6205832,1165,0.046974685999885,0.000137799854304
326,0,326,1210,326,0,326,,,,,,,,,,6200771,1210,0.046974685999885,0.000137799854304
327,0,327,1290,327,0,327,,,,,,,,,,6194439,1290,0.046974683999906,0.000137799842223
328,0,328,1030,328,0,328,,,,,,,,,,6187938,1030,0.046974685999885,0.000137799854304
329,0,329,1348,329,0,329,,,,,,,,,,6181315,1348,0.046974685999885,0.000137799854304
330,0,330,1469,330,0,330,,,,,,,,,,6174916,1469,0.046974683999906,0.000137799842223
331,0,331,1433,331,0,331,,,,,,,,,,6169436,1433,0.046974685999885,0.000137799854304
332,0,332,1411,332,0,332,,,,,,,,,,6162648,1411,0.046974685999885,0.000137799854304
333,0,333,1366,333,0,333,,,,,,,,,,6155977,1366,0.046974685999885,0.000137799854304
334,0,334,1148,334,0,334,,,,,,,,,,6148925,1148,0.046974683999906,0.000137799842223
335,0,335,1500,335,0,335,,,,,,,,,,6141841,1500,0.046974685999885,0.000137799854304
336,0,336,1540,336,0,336,,,,,,,,,,6134836,1540,0.046974685999885,0.000137799854304
337,0,337,1599,337,0,337,,,,,,,,,,6127783,1599,0.046974685999885,0.000137799854304
338,0,338,1585,338,0,338,,,,,,,,,,6122218,1585,0.046974683999906,0.000137799842223
339,1,339,1324,339,0,339,233.3831482,,,,,,,,,6116810,1324,0.046974685999885,0.000137799854304
340,14,340,1335,340,0,340,7162.9125977,,,,,,,,,6108979,1335,0.046974685999885,0.000137799854304
341,30,341,286,341,0,341,10378.0224609,,,,,,,,,6116849,286,0.046974685999885,0.000137799854304
342,23,342,0,342,0,342,15515.4951172,,,,,,,,,,,0.046974683999906,0.000137799842223
343,47,343,0,343,0,343,12772.8994141,,,,,,,,,,,0.046974685999885,0.000137799854304
344,373,344,0,344,0,344,137198.7968750,,,,,,,,,,,0.046974685999885,0.000137799854304
345,513,345,0,345,0,345,196940.7031250,,,,,,,,,,,0.046974685999885,0.000137799854304
346,28,346,0,346,0,346,9127.0107422,,,,,,,,,,,0.046974683999906,0.000137799842223
347,0,347,0,347,0,347,,,,,,,,,,,,0.046974685999885,0.000137799854304
348,0,348,0,348,0,348,,,,,,,,,,,,0.046974685999885,0.000137799854304
349,0,349,0,349,0,349,,,,,,,,,,,,0.046974685999885,0.000137799854304
350,0,350,0,350,0,350,,,,,,,,,,,,0.046974683999906,0.000137799842223
351,0,351,0,351,0,351,,,,,,,,,,,,0.046974685999885,0.000137799854304
352,0,352,0,352,0,352,,,,,,,,,,,,0.046974685999885,0.000137799854304
353,0,353,0,353,0,353,,,,,,,,,,,,0.046974683999906,0.000137799842223
354,0,354,0,354,0,354,,,,,,,,,,,,0.046974685999885,0.000137799854304
355,0,355,0,355,0,355,,,,,,,,,,,,0.046974685999885,0.000137799854304
356,0,356,0,356,0,356,,,,,,,,,,,,0.046974685999885,0.000137799854304
357,0,357,0,357,0,357,,,,,,,,,,,,0.046974683999906,0.000137799842223
358,0,358,0,358,0,358,,,,,,,,,,,,0.046974685999885,0.000137799854304
359,0,359,0,359,0,359,,,,,,,,,,,,0.046974685999885,0.000137799854304
360,0,360,0,360,0,360,,,,,,,,,,,,0.046974685999885,0.000137799854304
361,0,361,0,361,0,361,,,,,,,,,,,,0.046974683999906,0.000137799842223
362,0,362,0,362,0,362,,,,,,,,,,,,0.046974685999885,0.000137799854304
363,0,363,0,363,0,363,,,,,,,,,,,,0.046974685999885,0.000137799854304
364,0,364,0,364,0,364,,,,,,,,,,,,0.046974685999885,0.000137799854304
365,0,365,0,365,0,365,,,,,,,,,,,,0.046974683999906,0.000137799842223
366,0,366,0,366,0,366,,,,,,,,,,,,0.046974685999885,0.000137799854304
367,0,367,0,367,0,367,,,,,,,,,,,,0.046974685999885,0.000137799854304
368,0,368,0,368,0,368,,,,,,,,,,,,0.046974685999885,0.000137799854304
369,0,369,0,369,0,369,,,,,,,,,,,,0.046974683999906,0.000137799842223
370,0,370,0,370,0,370,,,,,,,,,,,,0.046974685999885,0.000137799854304
371,0,371,0,371,0,371,,,,,,,,,,,,0.046974685999885,0.000137799854304
372,0,372,0,372,0,372,,,,,,,,,,,,0.046974683999906,0.000137799842223
373,0,373,0,373,0,373,,,,,,,,,,,,0.046974685999885,0.000137799854304
374,0,374,0,374,0,374,,,,,,,,,,,,0.046974685999885,0.000137799854304
375,0,375,0,375,0,375,,,,,,,,,,,,0.046974685999885,0.000137799854304
376,0,376,0,376,0,376,,,,,,,,,,,,0.046974683999906,0.000137799842223
377,0,377,0,377,0,377,,,,,,,,,,,,0.046974685999885,0.000137799854304
378,0,378,0,378,0,378,,,,,,,,,,,,0.046974685999885,0.000137799854304
379,0,379,0,379,0,379,,,,,,,,,,,,0.046974685999885,0.000137799854304
380,0,380,0,380,0,380,,,,,,,,,,,,0.046974683999906,0.000137799842223
381,0,381,0,381,0,381,,,,,,,,,,,,0.046974685999885,0.000137799854304
382,0,382,0,382,0,382,,,,,,,,,,,,0.046974685999885,0.000137799854304
383,0,383,0,383,0,383,,,,,,,,,,,,0.046974685999885,0.000137799854304
384,0,384,0,384,0,384,,,,,,,,,,,,0.046974683999906,0.000137799842223
385,0,385,0,385,0,385,,,,,,,,,,,,0.046974685999885,0.000137799854304
386,0,386,0,386,0,386,,,,,,,,,,,,0.046974685999885,0.000137799854304
387,0,387,0,387,0,387,,,,,,,,,,,,0.046974685999885,0.000137799854304
388,0,388,0,388,0,388,,,,,,,,,,,,0.046974683999906,0.000137799842223
389,0,389,0,389,0,389,,,,,,,,,,,,0.046974685999885,0.000137799854304
390,0,390,0,390,0,390,,,,,,,,,,,,0.046974685999885,0.000137799854304
391,0,391,0,391,0,391,,,,,,,,,,,,0.046974685999885,0.000137799854304
392,0,392,0,392,0,392,,,,,,,,,,,,0.046974683999906,0.000137799842223
393,0,393,0,393,0,393,,,,,,,,,,,,0.046974685999885,0.000137799854304
394,0,394,0,394,0,394,,,,,,,,,,,,0.046974685999885,0.000137799854304
395,0,395,0,395,0,395,,,,,,,,,,,,0.046974683999906,0.000137799842223
396,0,396,0,396,0,396,,,,,,,,,,,,0.046974685999885,0.000137799854304
397,0,397,0,397,0,397,,,,,,,,,,,,0.046974685999885,0.000137799854304
398,0,398,0,398,0,398,,,,,,,,,,,,0.046974685999885,0.000137799854304
399,0,399,0,399,0,399,,,,,,,,,,,,0.046974683999906,0.000137799842223
400,0,400,0,400,0,400,,,,,,,,,,,,0.046974685999885,0.000137799854304
401,0,401,1464,401,0,401,,,,,,,,,,6294783,1464,0.046974685999999,0.000137799854305
402,0,402,1365,402,0,402,,,,,,,,,,6288741,1365,0.046974685999999,0.000137799854305
403,0,403,1342,403,0,403,,,,,,,,,,6284348,1342,0.046974685999999,0.000137799854305
404,0,404,781,404,0,404,,,,,,,,,,6279322,781,0.046974684000020,0.000137799842223
405,0,405,1249,405,0,405,,,,,,,,,,6275050,1249,0.046974685999999,0.000137799854305
406,0,406,1145,406,0,406,,,,,,,,,,6268869,1145,0.046974685999999,0.000137799854305
407,0,407,1352,407,0,407,,,,,,,,,,6264230,1352,0.046974684000020,0.000137799842223
408,0,408,1542,408,0,408,,,,,,,,,,6258627,1542,0.046974685999999,0.000137799854305
409,0,409,1268,409,0,409,,,,,,,,,,6254060,1268,0.046974685999999,0.000137799854305
410,0,410,1238,410,0,410,,,,,,,,,,6248697,1238,0.046974685999999,0.000137799854305
411,0,411,1328,411,0,411,,,,,,,,,,6242792,1328,0.046974684000020,0.000137799842223
412,0,412,1500,412,0,412,,,,,,,,,,6236857,1500,0.046974685999999,0.000137799854305
413,0,413,1320,413,0,413,,,,,,,,,,6230766,1320,0.046974685999999,0.000137799854305
414,0,414,523,414,0,414,,,,,,,,,,6225758,523,0.046974685999999,0.000137799854305
415,0,415,942,415,0,415,,,,,,,,,,6219951,942,0.046974684000020,0.000137799842223
416,0,416,1383,416,0,416,,,,,,,,,,6213774,1383,0.046974685999999,0.000137799854305
417,0,417,1136,417,0,417,,,,,,,,,,6207560,1136,0.046974685999999,0.000137799854305
418,0,418,1317,418,0,418,,,,,,,,,,6201579,1317,0.046974685999999,0.000137799854305
419,0,419,1211,419,0,419,,,,,,,,,,6196333,1211,0.046974684000020,0.000137799842223
420,0,420,1322,420,0,420,,,,,,,,,,6189900,1322,0.046974685999999,0.000137799854305
421,0,421,1044,421,0,421,,,,,,,,,,6183320,1044,0.046974685999999,0.000137799854305
422,0,422,1185,422,0,422,,,,,,,,,,6176821,1185,0.046974685999999,0.000137799854305
423,0,423,1255,423,0,423,,,,,,,,,,6170328,1255,0.046974684000020,0.000137799842223
424,0,424,1366,424,0,424,,,,,,,,,,6164641,1366,0.046974685999999,0.000137799854305
425,0,425,1292,425,0,425,,,,,,,,,,6158069,1292,0.046974685999999,0.000137799854305
426,0,426,1530,426,0,426,,,,,,,,,,6151054,1530,0.046974685999999,0.000137799854305
427,0,427,1204,427,0,427,,,,,,,,,,6144043,1204,0.046974684000020,0.000137799842223
428,0,428,1165,428,0,428,,,,,,,,,,6136955,1165,0.046974685999999,0.000137799854305
429,0,429,1196,429,0,429,,,,,,,,,,6131105,1196,0.046974685999999,0.000137799854305
430,0,430,1326,430,0,430,,,,,,,,,,6125256,1326,0.046974684000020,0.000137799842223
431,0,431,828,431,0,431,,,,,,,,,,6128766,828,0.046974685999999,0.000137799854305
432,0,432,1298,432,0,432,,,,,,,,,,6110947,1298,0.046974685999999,0.000137799854305
433,0,433,1257,433,0,433,,,,,,,,,,6104300,1257,0.046974685999999,0.000137799854305
434,0,434,1391,434,0,434,,,,,,,,,,6099055,1391,0.046974684000020,0.000137799842223
435,0,435,1375,435,0,435,,,,,,,,,,6094937,1375,0.046974685999999,0.000137799854305
436,0,436,1505,436,0,436,,,,,,,,,,6086669,1505,0.046974685999999,0.000137799854305
437,0,437,1087,437,0,437,,,,,,,,,,6085623,1087,0.046974685999999,0.000137799854305
438,0,438,1478,438,0,438,,,,,,,,,,6073742,1478,0.046974684000020,0.000137799842223
439,25,439,863,439,0,439,26786.8671875,,,,,,,,,6067173,863,0.046974685999999,0.000137799854305
440,30,440,692,440,0,440,20291.1972656,,,,,,,,,6068288,692,0.046974685999999,0.000137799854305
441,108,441,41,441,0,441,74813.5625000,,,,,,,,,6071606,41,0.046974685999999,0.000137799854305
442,217,442,0,442,0,442,113794.4843750,,,,,,,,,,,0.046974684000020,0.000137799842223
443,411,443,52,443,0,443,167834.2031250,,,,,,,,,6040982,52,0.046974685999999,0.000137799854305
444,421,444,298,444,0,444,167062.1718750,,,,,,,,,6038557,298,0.046974685999999,0.000137799854305
445,379,445,74,445,0,445,176473.2812500,,,,,,,,,6051547,74,0.046974685999999,0.000137799854305
446,190,446,702,446,0,446,106065.7500000,,,,,,,,,6022814,702,0.046974684000020,0.000137799842223
447,30,447,234,447,0,447,13225.2285156,,,,,,,,,6015424,234,0.046974685999999,0.000137799854305
448,0,448,0,448,0,448,,,,,,,,,,,,0.046974685999999,0.000137799854305
449,0,449,0,449,0,449,,,,,,,,,,,,0.046974685999999,0.000137799854305
450,0,450,0,450,0,450,,,,,,,,,,,,0.046974684000020,0.000137799842223
451,0,451,0,451,0,451,,,,,,,,,,,,0.046974685999999,0.000137799854305
452,0,452,0,452,0,452,,,,,,,,,,,,0.046974685999999,0.000137799854305
453,0,453,0,453,0,453,,,,,,,,,,,,0.046974684000020,0.000137799842223
454,0,454,0,454,0,454,,,,,,,,,,,,0.046974685999999,0.000137799854305
455,0,455,0,455,0,455,,,,,,,,,,,,0.046974685999999,0.000137799854305
456,0,456,0,456,0,456,,,,,,,,,,,,0.046974685999999,0.000137799854305
457,0,457,0,457,0,457,,,,,,,,,,,,0.046974684000020,0.000137799842223
458,0,458,0,458,0,458,,,,,,,,,,,,0.046974685999999,0.000137799854305
459,0,459,0,459,0,459,,,,,,,,,,,,0.046974685999999,0.000137799854305
460,0,460,0,460,0,460,,,,,,,,,,,,0.046974685999999,0.000137799854305
461,0,461,0,461,0,461,,,,,,,,,,,,0.046974684000020,0.000137799842223
462,0,462,0,462,0,462,,,,,,,,,,,,0.046974685999999,0.000137799854305
463,0,463,0,463,0,463,,,,,,,,,,,,0.046974685999999,0.000137799854305
464,0,464,0,464,0,464,,,,,,,,,,,,0.046974685999999,0.000137799854305
465,0,465,0,465,0,465,,,,,,,,,,,,0.046974684000020,0.000137799842223
466,0,466,0,466,0,466,,,,,,,,,,,,0.046974685999999,0.000137799854305
467,0,467,0,467,0,467,,,,,,,,,,,,0.046974685999999,0.000137799854305
468,0,468,0,468,0,468,,,,,,,,,,,,0.046974685999999,0.000137799854305
469,0,469,0,469,0,469,,,,,,,,,,,,0.046974684000020,0.000137799842223
470,0,470,0,470,0,470,,,,,,,,,,,,0.046974685999999,0.000137799854305
471,0,471,0,471,0,471,,,,,,,,,,,,0.046974685999999,0.000137799854305
472,0,472,0,472,0,472,,,,,,,,,,,,0.046974684000020,0.000137799842223
473,0,473,0,473,0,473,,,,,,,,,,,,0.046974685999999,0.000137799854305
474,0,474,0,474,0,474,,,,,,,,,,,,0.046974685999999,0.000137799854305
475,0,475,0,475,0,475,,,,,,,,,,,,0.046974685999999,0.000137799854305
476,0,476,0,476,0,476,,,,,,,,,,,,0.046974684000020,0.000137799842223
477,0,477,0,477,0,477,,,,,,,,,,,,0.046974685999999,0.000137799854305
478,0,478,0,478,0,478,,,,,,,,,,,,0.046974685999999,0.000137799854305
479,0,479,0,479,0,479,,,,,,,,,,,,0.046974685999999,0.000137799854305
480,0,480,0,480,0,480,,,,,,,,,,,,0.046974684000020,0.000137799842223
481,0,481,0,481,0,481,,,,,,,,,,,,0.046974685999999,0.000137799854305
482,0,482,0,482,0,482,,,,,,,,,,,,0.046974685999999,0.000137799854305
483,0,483,0,483,0,483,,,,,,,,,,,,0.046974685999999,0.000137799854305
484,0,484,0,484,0,484,,,,,,,,,,,,0.046974684000020,0.000137799842223
485,0,485,0,485,0,485,,,,,,,,,,,,0.046974685999999,0.000137799854305
486,0,486,0,486,0,486,,,,,,,,,,,,0.046974685999999,0.000137799854305
487,0,487,0,487,0,487,,,,,,,,,,,,0.046974685999999,0.000137799854305
488,0,488,0,488,0,488,,,,,,,,,,,,0.046974684000020,0.000137799842223
489,0,489,0,489,0,489,,,,,,,,,,,,0.046974685999999,0.000137799854305
490,0,490,0,490,0,490,,,,,,,,,,,,0.046974685999999,0.000137799854305
491,0,491,0,491,0,491,,,,,,,,,,,,0.046974685999999,0.000137799854305
492,0,492,0,492,0,492,,,,,,,,,,,,0.046974684000020,0.000137799842223
493,0,493,0,493,0,493,,,,,,,,,,,,0.046974685999999,0.000137799854305
494,0,494,0,494,0,494,,,,,,,,,,,,0.046974685999999,0.000137799854305
495,0,495,0,495,0,495,,,,,,,,,,,,0.046974684000020,0.000137799842223
496,0,496,0,496,0,496,,,,,,,,,,,,0.046974685999999,0.000137799854305
497,0,497,0,497,0,497,,,,,,,,,,,,0.046974685999999,0.000137799854305
498,0,498,0,498,0,498,,,,,,,,,,,,0.046974685999999,0.000137799854305
499,0,499,0,499,0,499,,,,,,,,,,,,0.046974684000020,0.000137799842223
500,0,500,0,500,0,500,,,,,,,,,,,,0.046974685999999,0.000137799854305
501,0,501,816,501,0,501,,,,,,,,,,6253916,816,0.046974685999999,0.000137799854305
502,0,502,352,502,0,502,,,,,,,,,,6253917,352,0.046974685999999,0.000137799854305
503,0,503,381,503,0,503,,,,,,,,,,6260307,381,0.046974685999999,0.000137799854305
504,0,504,848,504,0,504,,,,,,,,,,6237620,848,0.046974684000020,0.000137799842223
505,0,505,928,505,0,505,,,,,,,,,,6231520,928,0.046974685999999,0.000137799854305
506,0,506,1110,506,0,506,,,,,,,,,,6226524,1110,0.046974685999999,0.000137799854305
507,0,507,1430,507,0,507,,,,,,,,,,6220731,1430,0.046974684000020,0.000137799842223
508,0,508,1503,508,0,508,,,,,,,,,,6214629,1503,0.046974685999999,0.000137799854305
509,0,509,1368,509,0,509,,,,,,,,,,6209360,1368,0.046974685999999,0.000137799854305
510,0,510,1470,510,0,510,,,,,,,,,,6203424,1470,0.046974685999999,0.000137799854305
511,0,511,1274,511,0,511,,,,,,,,,,6197195,1274,0.046974684000020,0.000137799842223
512,0,512,1332,512,0,512,,,,,,,,,,6190799,1332,0.046974685999999,0.000137799854305
513,0,513,1098,513,0,513,,,,,,,,,,6186431,1098,0.046974685999999,0.000137799854305
514,0,514,741,514,0,514,,,,,,,,,,6178766,741,0.046974685999999,0.000137799854305
515,0,515,1072,515,0,515,,,,,,,,,,6172339,1072,0.046974684000020,0.000137799842223
516,0,516,1177,516,0,516,,,,,,,,,,6165527,1177,0.046974685999999,0.000137799854305
517,0,517,1193,517,0,517,,,,,,,,,,6160074,1193,0.046974685999999,0.000137799854305
518,0,518,875,518,0,518,,,,,,,,,,6153196,875,0.046974685999999,0.000137799854305
519,0,519,1327,519,0,519,,,,,,,,,,6146171,1327,0.046974684000020,0.000137799842223
520,0,520,1399,520,0,520,,,,,,,,,,6139086,1399,0.046974685999999,0.000137799854305
521,0,521,1329,521,0,521,,,,,,,,,,6132060,1329,0.046974685999999,0.000137799854305
522,0,522,1284,522,0,522,,,,,,,,,,6126182,1284,0.046974685999999,0.000137799854305
523,0,523,1278,523,0,523,,,,,,,,,,6119734,1278,0.046974684000020,0.000137799842223
524,0,524,1184,524,0,524,,,,,,,,,,6113012,1184,0.046974685999999,0.000137799854305
525,0,525,1279,525,0,525,,,,,,,,,,6107388,1279,0.046974685999999,0.000137799854305
526,0,526,1565,526,0,526,,,,,,,,,,6099882,1565,0.046974685999999,0.000137799854305
527,0,527,1257,527,0,527,,,,,,,,,,6094715,1257,0.046974684000020,0.000137799842223
528,0,528,1327,528,0,528,,,,,,,,,,6088541,1327,0.046974685999999,0.000137799854305
529,0,529,1041,529,0,529,,,,,,,,,,6082229,1041,0.046974685999999,0.000137799854305
530,0,530,976,530,0,530,,,,,,,,,,6075680,976,0.046974684000020,0.000137799842223
531,0,531,834,531,0,531,,,,,,,,,,6069135,834,0.046974685999999,0.000137799854305
532,0,532,816,532,0,532,,,,,,,,,,6063660,816,0.046974685999999,0.000137799854305
533,0,533,1528,533,0,533,,,,,,,,,,6056975,1528,0.046974685999999,0.000137799854305
534,0,534,1623,534,0,534,,,,,,,,,,6050221,1623,0.046974684000020,0.000137799842223
535,0,535,1385,535,0,535,,,,,,,,,,6043188,1385,0.046974685999999,0.000137799854305
536,0,536,1545,536,0,536,,,,,,,,,,6035906,1545,0.046974685999999,0.000137799854305
537,0,537,1079,537,0,537,,,,,,,,,,6028604,1079,0.046974685999999,0.000137799854305
538,0,538,1557,538,0,538,,,,,,,,,,6021475,1557,0.046974684000020,0.000137799842223
539,7,539,1508,539,0,539,6433.6826172,,,,,,,,,6015255,1508,0.046974685999999,0.000137799854305
540,19,540,879,540,0,540,24601.1796875,,,,,,,,,6007420,879,0.046974685999999,0.000137799854305
541,61,541,1210,541,0,541,64140.4960938,,,,,,,,,5999622,1210,0.046974685999999,0.000137799854305
542,125,542,717,542,0,542,76071.2656250,,,,,,,,,5991713,717,0.046974684000020,0.000137799842223
543,149,543,759,543,0,543,78377.0781250,,,,,,,,,5985064,759,0.046974685999999,0.000137799854305
544,92,544,695,544,0,544,49598.1835938,,,,,,,,,5978533,695,0.046974685999999,0.000137799854305
545,185,545,605,545,0,545,91712.4375000,,,,,,,,,5967903,605,0.046974685999999,0.000137799854305
546,116,546,471,546,0,546,62223.8750000,,,,,,,,,5965145,471,0.046974684000020,0.000137799842223
547,17,547,529,547,0,547,7413.2724609,,,,,,,,,5951630,529,0.046974685999999,0.000137799854305
548,10,548,398,548,0,548,1001.3091431,,,,,,,,,5944685,398,0.046974685999999,0.000137799854305
549,0,549,0,549,0,549,,,,,,,,,,,,0.046974685999999,0.000137799854305
550,0,550,0,550,0,550,,,,,,,,,,,,0.046974684000020,0.000137799842223
551,0,551,0,551,0,551,,,,,,,,,,,,0.046974685999999,0.000137799854305
552,0,552,0,552,0,552,,,,,,,,,,,,0.046974685999999,0.000137799854305
553,0,553,0,553,0,553,,,,,,,,,,,,0.046974684000020,0.000137799842223
554,0,554,0,554,0,554,,,,,,,,,,,,0.046974685999999,0.000137799854305
555,0,555,0,555,0,555,,,,,,,,,,,,0.046974685999999,0.000137799854305
556,0,556,0,556,0,556,,,,,,,,,,,,0.046974685999999,0.000137799854305
557,0,557,0,557,0,557,,,,,,,,,,,,0.046974684000020,0.000137799842223
558,0,558,0,558,0,558,,,,,,,,,,,,0.046974685999999,0.000137799854305
559,0,559,0,559,0,559,,,,,,,,,,,,0.046974685999999,0.000137799854305
560,0,560,0,560,0,560,,,,,,,,,,,,0.046974685999999,0.000137799854305
561,0,561,0,561,0,561,,,,,,,,,,,,0.046974684000020,0.000137799842223
562,0,562,0,562,0,562,,,,,,,,,,,,0.046974685999999,0.000137799854305
563,0,563,0,563,0,563,,,,,,,,,,,,0.046974685999999,0.000137799854305
564,0,564,0,564,0,564,,,,,,,,,,,,0.046974685999999,0.000137799854305
565,0,565,0,565,0,565,,,,,,,,,,,,0.046974684000020,0.000137799842223
566,0,566,0,566,0,566,,,,,,,,,,,,0.046974685999999,0.000137799854305
567,0,567,0,567,0,567,,,,,,,,,,,,0.046974685999999,0.000137799854305
568,0,568,0,568,0,568,,,,,,,,,,,,0.046974685999999,0.000137799854305
569,0,569,0,569,0,569,,,,,,,,,,,,0.046974684000020,0.000137799842223
570,0,570,0,570,0,570,,,,,,,,,,,,0.046974685999999,0.000137799854305
571,0,571,0,571,0,571,,,,,,,,,,,,0.046974685999999,0.000137799854305
572,0,572,0,572,0,572,,,,,,,,,,,,0.046974684000020,0.000137799842223
573,0,573,0,573,0,573,,,,,,,,,,,,0.046974685999999,0.000137799854305
574,0,574,0,574,0,574,,,,,,,,,,,,0.046974685999999,0.000137799854305
575,0,575,0,575,0,575,,,,,,,,,,,,0.046974685999999,0.000137799854305
576,0,576,0,576,0,576,,,,,,,,,,,,0.046974684000020,0.000137799842223
577,0,577,0,577,0,577,,,,,,,,,,,,0.046974685999999,0.000137799854305
578,0,578,0,578,0,578,,,,,,,,,,,,0.046974685999999,0.000137799854305
579,0,579,0,579,0,579,,,,,,,,,,,,0.046974685999999,0.000137799854305
580,0,580,0,580,0,580,,,,,,,,,,,,0.046974684000020,0.000137799842223
581,0,581,0,581,0,581,,,,,,,,,,,,0.046974685999999,0.000137799854305
582,0,582,0,582,0,582,,,,,,,,,,,,0.046974685999999,0.000137799854305
583,0,583,0,583,0,583,,,,,,,,,,,,0.046974685999999,0.000137799854305
584,0,584,0,584,0,584,,,,,,,,,,,,0.046974684000020,0.000137799842223
585,0,585,0,585,0,585,,,,,,,,,,,,0.046974685999999,0.000137799854305
586,0,586,0,586,0,586,,,,,,,,,,,,0.046974685999999,0.000137799854305
587,0,587,0,587,0,587,,,,,,,,,,,,0.046974685999999,0.000137799854305
588,0,588,0,588,0,588,,,,,,,,,,,,0.046974684000020,0.000137799842223
589,0,589,0,589,0,589,,,,,,,,,,,,0.046974685999999,0.000137799854305
590,0,590,0,590,0,590,,,,,,,,,,,,0.046974685999999,0.000137799854305
591,0,591,0,591,0,591,,,,,,,,,,,,0.046974685999999,0.000137799854305
592,0,592,0,592,0,592,,,,,,,,,,,,0.046974684000020,0.000137799842223
593,0,593,0,593,0,593,,,,,,,,,,,,0.046974685999999,0.000137799854305
594,0,594,0,594,0,594,,,,,,,,,,,,0.046974685999999,0.000137799854305
595,0,595,0,595,0,595,,,,,,,,,,,,0.046974684000020,0.000137799842223
596,0,596,0,596,0,596,,,,,,,,,,,,0.046974685999999,0.000137799854305
597,0,597,0,597,0,597,,,,,,,,,,,,0.046974685999999,0.000137799854305
598,0,598,0,598,0,598,,,,,,,,,,,,0.046974685999999,0.000137799854305
599,0,599,0,599,0,599,,,,,,,,,,,,0.046974684000020,0.000137799842223
600,0,600,0,600,0,600,,,,,,,,,,,,0.046974685999999,0.000137799854305
601,0,601,1259,601,0,601,,,,,,,,,,6210202,1259,0.046974685999999,0.000137799854305
602,0,602,677,602,0,602,,,,,,,,,,6204185,677,0.046974685999999,0.000137799854305
